Time(sec),Rib_core ,SN18_core ,SN11_core ,SN4_core ,SN21 ,SN20 ,SN19 ,SN18 ,SN17 ,SN16 ,SN15 ,SN14 ,SN13 ,SN12 ,SN11 ,SN10 ,SN9 ,SN8 ,SN7 ,SN6 ,SN5 ,SN4 ,SN3 ,SN2 ,SN1 ,Gate,Rib,Inlet
3.935,0,0,0.0056,0,0,0,0,0,0,0,0,0.4973,0.1275,0.6287,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,30.5139
3.936,0,0,0.0056,0,0,0,0,0,0,0,0,0.4972,0.1275,0.6286,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,30.4767
3.937,0,0,0.0056,0,0,0,0,0,0,0,0,0.4971,0.1276,0.6285,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,30.4396
3.938,0,0,0.0056,0,0,0,0,0,0,0,0,0.497,0.1276,0.6284,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,30.4024
3.939,0,0,0.0056,0,0,0,0,0,0,0,0,0.4969,0.1277,0.6283,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,30.3653
3.94,0,0,0.0056,0,0,0,0,0,0,0,0,0.4968,0.1277,0.6282,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,30.3282
3.941,0,0,0.0056,0,0,0,0,0,0,0,0,0.4967,0.1278,0.6281,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,30.291
3.942,0,0,0.0056,0,0,0,0,0,0,0,0,0.4966,0.1278,0.628,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,30.2538
3.943,0,0,0.0056,0,0,0,0,0,0,0,0,0.4965,0.1279,0.6279,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,30.2167
3.944,0,0,0.0056,0,0,0,0,0,0,0,0,0.4964,0.1279,0.6278,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,30.1795
3.945,0,0,0.0056,0,0,0,0,0,0,0,0,0.4963,0.128,0.6277,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,30.1424
3.946,0,0,0.0056,0,0,0,0,0,0,0,0,0.4962,0.128,0.6276,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,30.1052
3.947,0,0,0.0056,0,0,0,0,0,0,0,0,0.4961,0.1281,0.6275,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,30.0681
3.948,0,0,0.0056,0,0,0,0,0,0,0,0,0.496,0.1281,0.6274,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,30.031
3.949,0,0,0.0056,0,0,0,0,0,0,0,0,0.4959,0.1282,0.6273,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.9938
3.95,0,0,0.0056,0,0,0,0,0,0,0,0,0.4958,0.1282,0.6272,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.9566
3.951,0,0,0.0056,0,0,0,0,0,0,0,0,0.4957,0.1283,0.6271,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.9195
3.952,0,0,0.0056,0,0,0,0,0,0,0,0,0.4956,0.1283,0.627,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.8823
3.953,0,0,0.0056,0,0,0,0,0,0,0,0,0.4955,0.1284,0.6269,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.8452
3.954,0,0,0.0056,0,0,0,0,0,0,0,0,0.4954,0.1284,0.6268,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.808
3.955,0,0,0.0056,0,0,0,0,0,0,0,0,0.4953,0.1285,0.6267,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.7709
3.956,0,0,0.0056,0,0,0,0,0,0,0,0,0.4952,0.1285,0.6266,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.7337
3.957,0,0,0.0056,0,0,0,0,0,0,0,0,0.4951,0.1286,0.6265,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.6966
3.958,0,0,0.0056,0,0,0,0,0,0,0,0,0.495,0.1286,0.6264,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.6594
3.959,0,0,0.0056,0,0,0,0,0,0,0,0,0.4949,0.1287,0.6263,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.6223
3.96,0,0,0.0056,0,0,0,0,0,0,0,0,0.4948,0.1287,0.6262,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.5851
3.961,0,0,0.0056,0,0,0,0,0,0,0,0,0.4947,0.1288,0.6261,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.548
3.962,0,0,0.0056,0,0,0,0,0,0,0,0,0.4946,0.1288,0.626,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.5109
3.963,0,0,0.0056,0,0,0,0,0,0,0,0,0.4945,0.1289,0.6259,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.4737
3.964,0,0,0.0056,0,0,0,0,0,0,0,0,0.4944,0.1289,0.6258,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.4366
3.965,0,0,0.0056,0,0,0,0,0,0,0,0,0.4943,0.129,0.6257,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.3994
3.966,0,0,0.0056,0,0,0,0,0,0,0,0,0.4942,0.129,0.6256,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.3622
3.967,0,0,0.0056,0,0,0,0,0,0,0,0,0.4941,0.1291,0.6255,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.3251
3.968,0,0,0.0056,0,0,0,0,0,0,0,0,0.494,0.1291,0.6254,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.2879
3.969,0,0,0.0056,0,0,0,0,0,0,0,0,0.4939,0.1292,0.6253,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.2508
3.97,0,0,0.0056,0,0,0,0,0,0,0,0,0.4938,0.1292,0.6252,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.2137
3.971,0,0,0.0056,0,0,0,0,0,0,0,0,0.4937,0.1293,0.6251,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.1765
3.972,0,0,0.0056,0,0,0,0,0,0,0,0,0.4936,0.1293,0.625,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.1394
3.973,0,0,0.0056,0,0,0,0,0,0,0,0,0.4935,0.1294,0.6249,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.1022
3.974,0,0,0.0056,0,0,0,0,0,0,0,0,0.4934,0.1294,0.6248,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.065
3.975,0,0,0.0056,0,0,0,0,0,0,0,0,0.4933,0.1295,0.6247,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,29.0279
3.976,0,0,0.0056,0,0,0,0,0,0,0,0,0.4932,0.1295,0.6246,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.9907
3.977,0,0,0.0056,0,0,0,0,0,0,0,0,0.4931,0.1296,0.6245,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.9536
3.978,0,0,0.0056,0,0,0,0,0,0,0,0,0.493,0.1296,0.6244,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.9164
3.979,0,0,0.0056,0,0,0,0,0,0,0,0,0.4929,0.1297,0.6243,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.8793
3.98,0,0,0.0056,0,0,0,0,0,0,0,0,0.4928,0.1297,0.6242,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.8421
3.981,0,0,0.0056,0,0,0,0,0,0,0,0,0.4927,0.1298,0.6241,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.805
3.982,0,0,0.0056,0,0,0,0,0,0,0,0,0.4926,0.1298,0.624,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.7678
3.983,0,0,0.0056,0,0,0,0,0,0,0,0,0.4925,0.1299,0.6239,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.7307
3.984,0,0,0.0056,0,0,0,0,0,0,0,0,0.4924,0.1299,0.6238,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.6935
3.985,0,0,0.0056,0,0,0,0,0,0,0,0,0.4923,0.13,0.6237,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.6564
3.986,0,0,0.0056,0,0,0,0,0,0,0,0,0.4922,0.13,0.6236,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.6193
3.987,0,0,0.0056,0,0,0,0,0,0,0,0,0.4921,0.1301,0.6235,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.5821
3.988,0,0,0.0056,0,0,0,0,0,0,0,0,0.492,0.1301,0.6234,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.545
3.989,0,0,0.0056,0,0,0,0,0,0,0,0,0.4919,0.1302,0.6233,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.5078
3.99,0,0,0.0056,0,0,0,0,0,0,0,0,0.4918,0.1302,0.6232,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.4706
3.991,0,0,0.0056,0,0,0,0,0,0,0,0,0.4917,0.1303,0.6231,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.4335
3.992,0,0,0.0056,0,0,0,0,0,0,0,0,0.4916,0.1303,0.623,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.3963
3.993,0,0,0.0056,0,0,0,0,0,0,0,0,0.4915,0.1304,0.6229,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.3592
3.994,0,0,0.0056,0,0,0,0,0,0,0,0,0.4914,0.1304,0.6228,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.322
3.995,0,0,0.0056,0,0,0,0,0,0,0,0,0.4913,0.1305,0.6227,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.2849
3.996,0,0,0.0056,0,0,0,0,0,0,0,0,0.4912,0.1305,0.6226,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.2477
3.997,0,0,0.0056,0,0,0,0,0,0,0,0,0.4911,0.1306,0.6225,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.2106
3.998,0,0,0.0056,0,0,0,0,0,0,0,0,0.491,0.1306,0.6224,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.1734
3.999,0,0,0.0056,0,0,0,0,0,0,0,0,0.4909,0.1307,0.6223,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.1363
4,0,0,0.0056,0,0,0,0,0,0,0,0,0.4908,0.1307,0.6222,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.0991
4.001,0,0,0.0056,0,0,0,0,0,0,0,0,0.4907,0.1308,0.6221,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.062
4.002,0,0,0.0056,0,0,0,0,0,0,0,0,0.4906,0.1308,0.622,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,28.0248
4.003,0,0,0.0056,0,0,0,0,0,0,0,0,0.4905,0.1309,0.6219,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.9877
4.004,0,0,0.0056,0,0,0,0,0,0,0,0,0.4904,0.1309,0.6218,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.9505
4.005,0,0,0.0056,0,0,0,0,0,0,0,0,0.4903,0.131,0.6217,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.9134
4.006,0,0,0.0056,0,0,0,0,0,0,0,0,0.4902,0.131,0.6216,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.8762
4.007,0,0,0.0056,0,0,0,0,0,0,0,0,0.4901,0.1311,0.6215,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.8391
4.008,0,0,0.0056,0,0,0,0,0,0,0,0,0.49,0.1311,0.6214,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.8019
4.009,0,0,0.0056,0,0,0,0,0,0,0,0,0.4899,0.1312,0.6213,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.7648
4.01,0,0,0.0056,0,0,0,0,0,0,0,0,0.4898,0.1312,0.6212,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.7277
4.011,0,0,0.0056,0,0,0,0,0,0,0,0,0.4897,0.1313,0.6211,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.6905
4.012,0,0,0.0056,0,0,0,0,0,0,0,0,0.4896,0.1313,0.621,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.6533
4.013,0,0,0.0056,0,0,0,0,0,0,0,0,0.4895,0.1314,0.6209,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.6162
4.014,0,0,0.0056,0,0,0,0,0,0,0,0,0.4894,0.1314,0.6208,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.579
4.015,0,0,0.0056,0,0,0,0,0,0,0,0,0.4893,0.1315,0.6207,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.5419
4.016,0,0,0.0056,0,0,0,0,0,0,0,0,0.4892,0.1315,0.6206,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.5047
4.017,0,0,0.0056,0,0,0,0,0,0,0,0,0.4891,0.1316,0.6205,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.4676
4.018,0,0,0.0056,0,0,0,0,0,0,0,0,0.489,0.1316,0.6204,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.4305
4.019,0,0,0.0056,0,0,0,0,0,0,0,0,0.4889,0.1317,0.6203,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.3933
4.02,0,0,0.0056,0,0,0,0,0,0,0,0,0.4888,0.1317,0.6202,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.3561
4.021,0,0,0.0056,0,0,0,0,0,0,0,0,0.4887,0.1318,0.6201,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.319
4.022,0,0,0.0056,0,0,0,0,0,0,0,0,0.4886,0.1318,0.62,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.2818
4.023,0,0,0.0056,0,0,0,0,0,0,0,0,0.4885,0.1319,0.6199,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.2447
4.024,0,0,0.0056,0,0,0,0,0,0,0,0,0.4884,0.1319,0.6198,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.2076
4.025,0,0,0.0056,0,0,0,0,0,0,0,0,0.4883,0.132,0.6197,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.1704
4.026,0,0,0.0056,0,0,0,0,0,0,0,0,0.4882,0.132,0.6196,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.1333
4.027,0,0,0.0056,0,0,0,0,0,0,0,0,0.4881,0.1321,0.6195,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.0961
4.028,0,0,0.0056,0,0,0,0,0,0,0,0,0.488,0.1321,0.6194,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.059
4.029,0,0,0.0056,0,0,0,0,0,0,0,0,0.4879,0.1322,0.6193,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,27.0218
4.03,0,0,0.0056,0,0,0,0,0,0,0,0,0.4878,0.1322,0.6192,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.9846
4.031,0,0,0.0056,0,0,0,0,0,0,0,0,0.4877,0.1323,0.6191,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.9475
4.032,0,0,0.0056,0,0,0,0,0,0,0,0,0.4876,0.1323,0.619,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.9104
4.033,0,0,0.0056,0,0,0,0,0,0,0,0,0.4875,0.1324,0.6189,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.8732
4.034,0,0,0.0056,0,0,0,0,0,0,0,0,0.4874,0.1324,0.6188,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.8361
4.035,0,0,0.0056,0,0,0,0,0,0,0,0,0.4873,0.1325,0.6187,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.7989
4.036,0,0,0.0056,0,0,0,0,0,0,0,0,0.4872,0.1325,0.6186,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.7617
4.037,0,0,0.0056,0,0,0,0,0,0,0,0,0.4871,0.1326,0.6185,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.7246
4.038,0,0,0.0056,0,0,0,0,0,0,0,0,0.487,0.1326,0.6184,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.6874
4.039,0,0,0.0056,0,0,0,0,0,0,0,0,0.4869,0.1327,0.6183,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.6503
4.04,0,0,0.0056,0,0,0,0,0,0,0,0,0.4868,0.1327,0.6182,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.6132
4.041,0,0,0.0056,0,0,0,0,0,0,0,0,0.4867,0.1328,0.6181,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.576
4.042,0,0,0.0056,0,0,0,0,0,0,0,0,0.4866,0.1328,0.618,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.5389
4.043,0,0,0.0056,0,0,0,0,0,0,0,0,0.4865,0.1329,0.6179,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.5017
4.044,0,0,0.0056,0,0,0,0,0,0,0,0,0.4864,0.1329,0.6178,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.4645
4.045,0,0,0.0056,0,0,0,0,0,0,0,0,0.4863,0.133,0.6177,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.4274
4.046,0,0,0.0056,0,0,0,0,0,0,0,0,0.4862,0.133,0.6176,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.3902
4.047,0,0,0.0056,0,0,0,0,0,0,0,0,0.4861,0.1331,0.6175,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.3531
4.048,0,0,0.0056,0,0,0,0,0,0,0,0,0.486,0.1331,0.6174,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.316
4.049,0,0,0.0056,0,0,0,0,0,0,0,0,0.4859,0.1332,0.6173,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.2788
4.05,0,0,0.0056,0,0,0,0,0,0,0,0,0.4858,0.1332,0.6172,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.2416
4.051,0,0,0.0056,0,0,0,0,0,0,0,0,0.4857,0.1333,0.6171,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.2045
4.052,0,0,0.0056,0,0,0,0,0,0,0,0,0.4856,0.1333,0.617,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.1673
4.053,0,0,0.0056,0,0,0,0,0,0,0,0,0.4855,0.1334,0.6169,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.1302
4.054,0,0,0.0056,0,0,0,0,0,0,0,0,0.4854,0.1334,0.6168,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.093
4.055,0,0,0.0057,0,0,0,0,0,0,0,0,0.4854,0.1335,0.6167,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.0559
4.056,0,0,0.0057,0,0,0,0,0,0,0,0,0.4853,0.1335,0.6166,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,26.0188
4.057,0,0,0.0058,0,0,0,0,0,0,0,0,0.4853,0.1336,0.6165,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.9816
4.058,0,0,0.0058,0,0,0,0,0,0,0,0,0.4852,0.1336,0.6164,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.9445
4.059,0,0,0.0059,0,0,0,0,0,0,0,0,0.4852,0.1337,0.6163,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.9073
4.06,0,0,0.0059,0,0,0,0,0,0,0,0,0.4851,0.1337,0.6162,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.8701
4.061,0,0,0.006,0,0,0,0,0,0,0,0,0.4851,0.1338,0.6161,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.833
4.062,0,0,0.006,0,0,0,0,0,0,0,0,0.485,0.1338,0.6159,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.7958
4.063,0,0,0.0061,0,0,0,0,0,0,0,0,0.485,0.1339,0.6158,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.7587
4.064,0,0,0.0061,0,0,0,0,0,0,0,0,0.4849,0.1339,0.6156,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.7216
4.065,0,0,0.0062,0,0,0,0,0,0,0,0,0.4849,0.134,0.6155,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.6844
4.066,0,0,0.0062,0,0,0,0,0,0,0,0,0.4848,0.134,0.6153,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.6472
4.067,0,0,0.0063,0,0,0,0,0,0,0,0,0.4848,0.1341,0.6152,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.6101
4.068,0,0,0.0063,0,0,0,0,0,0,0,0,0.4847,0.1341,0.615,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.5729
4.069,0,0,0.0064,0,0,0,0,0,0,0,0,0.4847,0.1342,0.6149,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.5358
4.07,0,0,0.0064,0,0,0,0,0,0,0,0,0.4846,0.1342,0.6147,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.4986
4.071,0,0,0.0065,0,0,0,0,0,0,0,0,0.4846,0.1343,0.6146,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.4615
4.072,0,0,0.0065,0,0,0,0,0,0,0,0,0.4845,0.1343,0.6144,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.4244
4.073,0,0,0.0066,0,0,0,0,0,0,0,0,0.4845,0.1344,0.6143,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.3872
4.074,0,0,0.0066,0,0,0,0,0,0,0,0,0.4844,0.1344,0.6141,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.35
4.075,0,0,0.0067,0,0,0,0,0,0,0,0,0.4844,0.1345,0.614,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.3129
4.076,0,0,0.0067,0,0,0,0,0,0,0,0,0.4843,0.1345,0.6138,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.2757
4.077,0,0,0.0068,0,0,0,0,0,0,0,0,0.4843,0.1346,0.6137,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.2386
4.078,0,0,0.0068,0,0,0,0,0,0,0,0,0.4842,0.1346,0.6135,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.2014
4.079,0,0,0.0069,0,0,0,0,0,0,0,0,0.4842,0.1347,0.6134,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.1643
4.08,0,0,0.0069,0,0,0,0,0,0,0,0,0.4841,0.1347,0.6132,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.1272
4.081,0,0,0.007,0,0,0,0,0,0,0,0,0.4841,0.1348,0.6131,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.09
4.082,0,0,0.007,0,0,0,0,0,0,0,0,0.484,0.1348,0.6129,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.0528
4.083,0,0,0.0071,0,0,0,0,0,0,0,0,0.484,0.1349,0.6128,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,25.0157
4.084,0,0,0.0071,0,0,0,0,0,0,0,0,0.4839,0.1349,0.6126,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,24.9785
4.085,0,0,0.0072,0,0,0,0,0,0,0,0,0.4839,0.135,0.6125,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,24.9414
4.086,0,0,0.0072,0,0,0,0,0,0,0,0,0.4838,0.135,0.6123,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,24.9043
4.087,0,0,0.0073,0,0,0,0,0,0,0,0,0.4838,0.1351,0.6122,0.0077,0,0,0,0,0,0,0,0,0,0,0,0,24.8671
4.088,0,0,0.0073,0,0,0,0,0,0,0,0,0.4837,0.1351,0.612,0.0077,0,0,0,0,0,0,0,0,0,0,0,0,24.83
4.089,0,0,0.0074,0,0,0,0,0,0,0,0,0.4837,0.1352,0.6119,0.0078,0,0,0,0,0,0,0,0,0,0,0,0,24.7928
4.09,0,0,0.0074,0,0,0,0,0,0,0,0,0.4836,0.1352,0.6117,0.0078,0,0,0,0,0,0,0,0,0,0,0,0,24.7556
4.091,0,0,0.0075,0,0,0,0,0,0,0,0,0.4836,0.1353,0.6116,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,24.7185
4.092,0,0,0.0075,0,0,0,0,0,0,0,0,0.4835,0.1353,0.6114,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,24.6813
4.093,0,0,0.0076,0,0,0,0,0,0,0,0,0.4835,0.1354,0.6113,0.008,0,0,0,0,0,0,0,0,0,0,0,0,24.6442
4.094,0,0,0.0076,0,0,0,0,0,0,0,0,0.4834,0.1354,0.6111,0.008,0,0,0,0,0,0,0,0,0,0,0,0,24.607
4.095,0,0,0.0077,0,0,0,0,0,0,0,0,0.4834,0.1355,0.611,0.0081,0,0,0,0,0,0,0,0,0,0,0,0,24.5699
4.096,0,0,0.0077,0,0,0,0,0,0,0,0,0.4833,0.1355,0.6108,0.0081,0,0,0,0,0,0,0,0,0,0,0,0,24.5328
4.097,0,0,0.00776222,0,0,0,0,0,0,0,0,0.483285,0.135562,0.610667,0.00817273,0,0,0,0,0,0,0,0,0,0,0,0,24.4956
4.098,0,0,0.0078,0,0,0,0,0,0,0,0,0.4832,0.1356,0.6106,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,24.4639
4.099,0,0,0.0078,0,0,0,0,0,0,0,0,0.4831,0.1357,0.6105,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,24.4322
4.1,0,0,0.0078,0,0,0,0,0,0,0,0,0.483,0.1358,0.6104,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,24.4005
4.101,0,0,0.0078,0,0,0,0,0,0,0,0,0.4829,0.1359,0.6103,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,24.3688
4.102,0,0,0.0078,0,0,0,0,0,0,0,0,0.4828,0.136,0.6102,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,24.3371
4.103,0,0,0.0078,0,0,0,0,0,0,0,0,0.4827,0.1361,0.6101,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,24.3054
4.104,0,0,0.0078,0,0,0,0,0,0,0,0,0.4826,0.1362,0.61,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,24.2737
4.105,0,0,0.0078,0,0,0,0,0,0,0,0,0.4825,0.1363,0.6099,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,24.242
4.106,0,0,0.0078,0,0,0,0,0,0,0,0,0.4824,0.1364,0.6098,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,24.2103
4.107,0,0,0.0078,0,0,0,0,0,0,0,0,0.4823,0.1365,0.6097,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,24.1786
4.108,0,0,0.0078,0,0,0,0,0,0,0,0,0.4822,0.1366,0.6096,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,24.1469
4.109,0,0,0.0078,0,0,0,0,0,0,0,0,0.4821,0.1367,0.6095,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,24.1152
4.11,0,0,0.0078,0,0,0,0,0,0,0,0,0.482,0.1368,0.6094,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,24.0835
4.111,0,0,0.0078,0,0,0,0,0,0,0,0,0.4819,0.1369,0.6093,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,24.0518
4.112,0,0,0.0078,0,0,0,0,0,0,0,0,0.4818,0.137,0.6092,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,24.0201
